Location,Date,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday,RISK_MM,RainTomorrow
Sydney,2021-08-09,9.7,20.4,4.6,2.2,8.9,ENE,33,WNW,NE,13,20,92,55,1031.6,1026.6,4,2,11.9,18.6,Yes,0,No
Sydney,2021-08-10,8.8,22.8,0,3.4,8,NW,35,WNW,N,11,15,93,44,1028.2,1023.6,2,6,11.4,22,No,0,Yes
Sydney,2021-08-11,11.4,24.2,0.2,4,10.1,NNW,48,NNW,NNW,20,26,54,39,1024.7,1019,0,1,17.9,23.9,Yes,0,No
Sydney,2021-08-12,14.4,21.6,0,8,8.7,W,50,S,WNW,17,17,50,25,1025,1024.1,1,1,15.3,20.9,No,0,No
Sydney,2021-08-13,8.3,21.6,0,6,10.6,W,37,W,ENE,26,17,60,41,1027.9,1023.9,0,0,11.5,20.6,No,0,No
Sydney,2021-08-14,8,20.3,0,3.6,10.2,WNW,24,W,E,20,15,72,55,1029.2,1025.8,1,1,11.6,19.3,No,0,No
Sydney,2021-08-15,8.4,22.2,0,2.2,10.5,W,28,WNW,NW,22,7,72,27,1025.7,1021.1,1,1,11.9,22,No,0,No
Sydney,2021-08-16,10.1,23.2,0,5.4,10.6,W,65,W,WNW,6,13,51,27,1020.8,1016.8,0,0,13.5,22.9,No,0,No
Sydney,2021-08-17,9.8,20.6,0,3.6,10.6,W,41,W,SE,24,17,54,33,1022.1,1019.9,1,1,13.3,18.3,No,0,No
Sydney,2021-08-18,8.8,20.1,0,5.4,9.6,W,26,WNW,E,22,15,67,49,1026.1,1022.8,1,1,11,19.8,No,0,No
Sydney,2021-08-19,8.1,20.1,0,4,9.8,W,22,WNW,E,13,17,78,64,1024.7,1020.4,7,1,12.3,18.5,No,0,No
Sydney,2021-08-20,9.6,24,0,3.8,10.3,ENE,26,WNW,E,22,17,81,43,1021.5,1016.8,1,1,12.9,21.3,No,0,No
Sydney,2021-08-21,12.9,24.4,0,3.8,5.5,NNE,22,WNW,N,11,6,70,41,1020.3,1015.9,7,1,14.3,23.9,No,0,No
Sydney,2021-08-22,11.1,25.4,0,3.8,10.2,NE,37,WNW,NE,13,20,74,40,1021,1015.4,1,1,13.4,25.2,No,0,No
Sydney,2021-08-23,13.4,24,0,6.6,3.2,NW,63,NW,NW,24,30,53,44,1013.3,1009.1,5,7,21.6,22.9,No,0,Yes
Sydney,2021-08-24,9.3,11.5,32.6,7,0,W,74,W,W,33,31,97,98,1007.4,1002.3,8,8,9.3,9.7,Yes,0,Yes
Sydney,2021-08-25,7.9,15.7,39.8,NA,1.4,WSW,76,W,W,35,31,59,51,1010.8,1011.1,6,7,11.5,15.6,Yes,0,No
Sydney,2021-08-26,9.2,19.8,0,3.2,9.7,W,37,W,SSE,24,17,56,47,1018.2,1016,1,5,12.6,18.9,No,0,No
Sydney,2021-08-27,8.2,21,0,3.6,5.5,W,44,WNW,W,15,19,75,32,1016.9,1013.1,3,7,12.3,18.6,No,0,No
Sydney,2021-08-28,10.6,18.4,0,3.8,2.5,W,41,W,SSW,26,15,57,61,1016.8,1015.8,7,7,13.5,16.2,No,0,No
Sydney,2021-08-29,8.1,18.9,0,2.4,2.9,W,31,W,ENE,19,11,79,52,1015.9,1010.8,6,7,13.4,17.8,No,0,No
Sydney,2021-08-30,8.6,20.9,0,1.4,8.9,W,26,W,E,17,15,69,48,1018.9,1017,3,7,13,18.2,No,0,No
Sydney,2021-08-31,8.6,22.6,0,4.6,10.3,NE,28,WNW,E,15,19,76,48,1023.2,1019.7,0,1,13.3,20.9,No,0,No
Sydney,2021-09-01,10.5,25.7,0,5,10.7,W,24,WNW,E,19,13,62,44,1027.1,1026.2,3,1,14.7,22.9,No,0,No
Sydney,2021-09-02,13.5,22.6,0,3.4,8.6,NE,52,NE,NE,22,30,87,68,1030.3,1026.2,7,3,18.8,21.1,No,0,No
Sydney,2021-09-03,14,23.5,0,4.8,10.4,NE,52,N,NE,9,28,66,57,1026.1,1020.3,1,1,18.4,22.5,No,0,No
Sydney,2021-09-04,15.4,22.9,0,7.6,0,N,35,NNE,WNW,19,15,63,70,1019.2,1016.4,8,8,18.4,19.2,No,0,Yes
Sydney,2021-09-05,13.2,19.1,11.6,5,7.3,W,56,NW,W,19,33,59,39,1014.5,1013.7,1,6,15.1,18,Yes,0,Yes
Sydney,2021-09-06,9.4,18.9,0.8,4.8,10.7,WSW,52,W,S,28,33,55,35,1023.6,1024,1,1,13.4,18,Yes,0,Yes
Sydney,2021-09-07,7.2,24.4,0.2,5.6,10.7,WSW,50,WNW,W,19,20,57,25,1026.1,1022.9,1,1,14,24,Yes,0,No
Sydney,2021-09-08,9.6,21.7,0,5,10.7,ENE,26,W,ENE,13,17,63,58,1031.7,1026.8,1,0,15,19.5,No,0,No
Sydney,2021-09-09,9.7,28.3,0,7.8,9.5,NW,31,W,W,19,13,61,24,1026.5,1020.6,6,4,15.7,27.8,No,0,No
Sydney,2021-09-10,14.9,24.8,0,6.4,5.5,SSE,43,WNW,ESE,11,19,34,70,1021.5,1021,5,6,21.6,18.9,No,0,No
Sydney,2021-09-11,11.4,29.3,0,4,10.5,NNW,41,WNW,NNW,7,24,87,24,1017.7,1010.5,0,0,15.4,29.1,No,0,No
Sydney,2021-09-12,15.4,30.1,0,9.6,10.7,NW,59,NNW,WNW,26,35,32,13,1006.3,1002.1,1,1,23.7,29.3,No,0,No
Sydney,2021-09-13,12.1,17.7,0,11.6,6.4,S,54,SSW,SSE,11,22,54,57,1014.1,1015.5,3,7,16,15.9,No,0,Yes
Sydney,2021-09-14,9.7,15.9,18.4,7.2,5,SSW,57,SSW,SSW,13,20,75,91,1022.4,1022.1,5,7,12.5,11.7,Yes,0,Yes
Sydney,2021-09-15,8.8,18,4.8,2.6,9.9,nan,NA,,,NA,NA,70,61,1024.5,1022.5,1,2,13.5,16.4,Yes,0,Yes
Sydney,2021-09-16,8.6,18.3,0.4,4.4,7.3,nan,NA,nan,nan,NA,NA,80,62,1024.6,1022,5,3,12.8,16.6,Yes,0,Yes
Sydney,2021-09-17,9.5,21.3,0.2,2.8,10.8,nan,NA,nan,NE,NA,24,76,57,1023,1018.1,1,0,15.7,20.9,Yes,0,No
Sydney,2021-09-18,15.7,24.3,0,8.8,0.7,W,48,N,N,17,6,48,78,1013.5,1012.8,7,8,20.7,18.9,No,0,Yes
Sydney,2021-09-19,10.6,24.4,2.4,3.4,11,W,33,NW,WNW,15,15,44,25,1022.4,1017.1,1,1,17.5,23.8,Yes,0,No
Sydney,2021-09-20,14.2,26.4,0,7.4,10.5,W,65,N,WNW,22,28,39,20,1014.1,1007.5,0,1,20.5,26,No,0,No
Sydney,2021-09-21,9.9,17.4,0,9.4,9.3,SSW,65,WSW,S,17,33,45,45,1016.1,1017.9,3,5,12.9,17,No,0,Yes
Sydney,2021-09-22,8.1,19.8,3.2,5.8,10.6,SSW,44,W,SSE,20,17,56,52,1023.7,1021.8,1,1,14.6,19.5,Yes,0,No
Sydney,2021-09-23,10,26.6,0,4,11,WNW,28,WNW,ENE,22,17,61,49,1020.3,1014.8,1,0,16.5,22.4,No,0,No
Sydney,2021-09-24,11.7,27.1,0,5.8,10.8,W,48,WNW,WNW,11,28,48,30,1014.4,1008.8,0,4,21,25.6,No,0,No
Sydney,2021-09-25,13.6,21.5,0,9.2,9,SE,50,SSW,SSE,20,37,31,64,1015.3,1016.8,1,6,20,16.5,No,0,Yes
Sydney,2021-09-26,10.9,16,3,7.4,3.1,SSE,48,S,SSE,26,20,63,60,1026.3,1025.9,7,7,13.9,15.5,Yes,0,Yes
Sydney,2021-09-27,9.7,21,0.4,4.4,5.8,E,33,W,NE,9,20,74,53,1026.5,1021.9,7,7,15.3,18.3,Yes,0,No
Sydney,2021-09-28,10.6,21.9,0,5.8,8.5,NE,48,NNE,NE,4,17,65,67,1022,1017.2,2,4,18,19.2,No,0,No
Sydney,2021-09-29,14.1,21.9,0,5.8,2.7,ENE,24,NE,NE,7,11,63,93,1017.9,1014.2,6,8,20.6,16.9,No,0,Yes
Sydney,2021-09-30,14.5,23.7,2.4,0.2,7.9,ENE,33,NNE,NE,9,13,75,64,1012.4,1008.9,5,6,20.7,23.1,Yes,0,No
Sydney,2021-10-01,14.8,24.7,0,5.2,4.6,W,80,W,E,9,24,81,66,1007.8,1002.3,8,5,17.1,21.8,No,0,Yes
Sydney,2021-10-02,11.9,24.9,3.2,7,7.8,SW,37,W,E,7,17,67,70,1004.6,1001.9,1,7,18.9,19.4,Yes,0,Yes
Sydney,2021-10-03,12.9,26,7,4.6,9.1,W,41,WNW,W,11,17,100,41,1004.7,1001.2,1,5,15,24.1,Yes,0,No
Sydney,2021-10-04,15,28.3,0,4.4,10.9,WNW,54,SSE,WSW,4,20,73,36,999.6,998.2,1,2,19,26.5,No,0,No
Sydney,2021-10-05,12.8,22.6,0,9.8,11,WNW,59,,WSW,NA,31,49,24,1008.1,1007.5,2,1,16,21.8,No,0,No
Sydney,2021-10-06,11.5,24.9,0,5,11.4,W,43,W,ENE,28,20,54,43,1016.1,1012,0,0,14.7,22.3,No,0,No
Sydney,2021-10-07,12.7,31,0,7.6,7.3,SSW,83,NNW,W,9,22,39,21,1009.4,1005.7,6,3,17.6,30.5,No,0,No
Sydney,2021-10-08,15.8,22.8,0,9.4,8.8,ENE,43,WNW,NE,6,26,69,54,1019,1017,3,1,16.4,21.4,No,0,No
Sydney,2021-10-09,13.4,25.6,0,7.8,10.3,NNE,31,WNW,ESE,9,11,84,55,1017.3,1012.5,7,1,16.2,24.6,No,0,No
Sydney,2021-10-10,16.2,25.5,0,7.6,4.6,S,65,,SSW,NA,35,66,86,1009.1,1007.1,7,7,20.9,18.2,No,0,Yes
Sydney,2021-10-11,10.3,15.5,14.4,4.6,0,S,54,SW,S,13,17,94,89,1016,1016.3,8,8,11,13.2,Yes,0,Yes
Sydney,2021-10-12,10.9,17.3,2,2.2,0.1,ESE,43,E,ESE,24,22,66,57,1018.9,1016.9,7,7,15,16.7,Yes,0,Yes
Sydney,2021-10-13,13.7,18.4,3.2,3.2,0,E,52,E,ENE,24,31,98,92,1017,1013.1,8,8,14.5,17.3,Yes,0,Yes
Sydney,2021-10-14,14.4,24.1,8.2,3.8,5.4,NNE,59,N,NE,13,24,82,77,1009.6,1004.1,7,7,17.9,22,Yes,0,Yes
Sydney,2021-10-15,13.1,22.1,10,7.2,8.3,WNW,74,WSW,WNW,24,28,67,59,1003.4,999.6,5,5,16.3,16.4,Yes,0,Yes
Sydney,2021-10-16,12.6,23.3,0.8,8,8.1,W,74,W,WSW,26,28,51,36,1002.9,1003,3,2,17,22.2,Yes,0,No
Sydney,2021-10-17,12.5,23.1,0,6,12.1,W,44,W,E,20,19,52,51,1014.6,1013.1,1,1,16,21.9,No,0,No
Sydney,2021-10-18,12.3,25.1,0,8,11.9,ENE,30,W,ENE,19,22,85,42,1016.8,1012.7,1,1,16.5,23.8,No,0,No
Sydney,2021-10-19,14.3,24.2,0,7.8,8.6,SSW,65,NNE,S,6,30,65,68,1015.6,1014.7,3,7,19,19.7,No,0,No
Sydney,2021-10-20,11.9,23.5,0,4.2,10.4,ESE,31,W,SE,15,15,75,49,1017.8,1016.7,5,2,15.1,23,No,0,No
Sydney,2021-10-21,13.4,24.8,0,5.6,11.8,E,28,WNW,E,11,17,89,56,1017.8,1015.7,2,2,17.3,24.7,No,0,No
Sydney,2021-10-22,15.3,25.1,0,6.4,10.5,E,26,NW,E,4,17,87,63,1018,1015.4,3,2,18.2,24.2,No,0,No
Sydney,2021-10-23,16.1,25.2,0,6.8,11.3,NE,35,NE,E,15,22,90,72,1013.7,1010,1,4,20,24.5,No,0,Yes
Sydney,2021-10-24,16.5,22.8,3.6,6.2,11.3,SSW,52,S,ESE,19,26,76,54,1015.5,1014.2,6,1,18.7,21.8,Yes,0,Yes
Sydney,2021-10-25,13.3,23.2,2.2,6.4,11.8,ESE,41,W,SE,17,22,78,52,1016.5,1014.7,3,1,16.7,20.9,Yes,0,No
Sydney,2021-10-26,12.7,23.4,0,10,12,ESE,31,WNW,ESE,9,22,65,51,1020.5,1017.8,2,3,17.2,21.5,No,0,No
Sydney,2021-10-27,16,25.4,0,5.8,11.1,ENE,28,E,ENE,4,22,76,63,1019.2,1014.6,6,1,19.1,24.7,No,0,No
Sydney,2021-10-28,16.3,30.4,0,5.6,9.4,E,28,W,E,15,17,79,56,1012.4,1008.5,6,7,20.1,26.8,No,0,No
Sydney,2021-10-29,20.1,33,0,7.2,8,W,81,NNW,W,9,50,42,31,1002.8,1001.5,7,2,24.3,31.6,No,0,No
Sydney,2021-10-30,16,20.9,0,11.4,5.5,SSE,41,SSE,SE,17,24,57,50,1017.9,1017.9,7,7,17.2,19.1,No,0,No
Sydney,2021-10-31,11.8,23,0,8.6,7.9,ENE,31,WNW,E,13,20,63,47,1025.9,1024.3,3,1,16.3,21.6,No,0,No
Sydney,2021-11-01,12.9,24.6,0,5.2,4.3,ENE,33,W,NE,4,17,70,57,1026.5,1024,7,7,17.8,21.6,No,0,No
Sydney,2021-11-02,16.4,25.9,0,6.6,11.1,ENE,43,E,ENE,11,30,72,56,1027.7,1026.4,3,5,21,25,No,0,No
Sydney,2021-11-03,17.3,25.1,0,7.4,10.9,NE,46,NNE,NE,20,26,60,51,1026.9,1022.9,3,7,21.3,24.8,No,0,No
Sydney,2021-11-04,18.2,20.7,0,10,0,ENE,22,E,NE,13,11,73,86,1021.5,1020.6,8,8,20.4,20.1,No,0,Yes
Sydney,2021-11-05,16.7,25,7.6,1.4,1.6,ENE,41,ENE,ENE,9,24,90,69,1021.5,1018.9,8,7,19.4,23.1,Yes,0,No
Sydney,2021-11-06,16.2,26,0,4.6,11.6,NNE,48,E,NE,13,22,78,57,1015.9,1010.7,2,1,20,25.2,No,0,Yes
Sydney,2021-11-07,17.9,26.1,0.4,7.6,0.5,W,30,W,NNW,13,7,89,84,1009.8,1006.8,8,8,19.6,19.8,Yes,0,Yes
Sydney,2021-11-08,17.8,24.8,9.6,1,7.2,ESE,30,E,ESE,6,19,92,67,1008.2,1007.7,7,6,19.6,23.2,Yes,0,Yes
Sydney,2021-11-09,17.1,24.8,1.4,6.8,8.2,ENE,28,SSW,ENE,15,15,83,68,1013,1010.7,7,6,18.9,23.7,Yes,0,No
Sydney,2021-11-10,18.8,21.1,0,4.4,0.4,nan,NA,NW,ESE,9,4,85,98,1009.1,1006.9,7,8,20.9,19.5,No,0,Yes
Sydney,2021-11-11,17.5,19.4,17.6,1.2,0,SSE,44,SSE,SSE,26,19,86,83,1006.5,1005.9,8,8,18.4,17.6,Yes,0,Yes
Sydney,2021-11-12,13,22.4,16.8,5.2,4,NW,39,W,SSE,20,17,99,73,998.1,994.5,8,6,14.6,20.4,Yes,0,Yes
Sydney,2021-11-13,14.6,21.4,0.2,4.4,7.5,WNW,69,WNW,WNW,33,37,50,42,998.2,997.4,3,7,17.6,20.6,Yes,0,Yes
Sydney,2021-11-14,13.3,23.2,0.4,10.2,10.7,NW,67,WNW,W,28,35,47,32,1007.7,1003.9,7,5,17.4,23.1,Yes,0,Yes
Sydney,2021-11-15,13,24.1,0.8,6.4,11.8,WSW,54,W,WNW,30,31,41,31,1007.5,1007,1,3,16.8,21.3,Yes,0,No
Sydney,2021-11-16,13.7,21.6,0,8.8,13,ESE,41,WSW,ESE,20,26,41,44,1015.9,1017.1,1,1,17,20.1,No,0,No
Sydney,2021-11-17,13.5,22.5,0,8,10.1,E,31,SSE,E,11,19,63,55,1024.6,1022.6,5,2,17.2,22,No,0,No
Sydney,2021-11-18,14.9,25.3,0,8,11.3,NE,44,NNE,NE,19,26,71,62,1021.2,1015.5,3,1,19.9,24.5,No,0,Yes
Sydney,2021-11-19,19,30.5,1,7.6,3.4,SSW,59,ESE,ENE,6,24,89,45,1013.4,1010,8,8,19.1,29.4,Yes,0,Yes
Sydney,2021-11-20,17.3,21,0.2,4.2,0.2,SSE,37,E,SSE,4,19,84,81,1010.7,1010.8,8,8,19.2,18.6,Yes,0,Yes
Sydney,2021-11-21,15.3,19.2,13,3.6,0,ESE,52,S,SSE,17,28,97,98,1016.3,1015.8,8,8,16,16,Yes,0,Yes
Sydney,2021-11-22,15.4,22.3,18.4,2,4,SSE,44,SSE,SSE,28,24,74,64,1022.4,1021.1,7,5,18.8,21.8,Yes,0,Yes
Sydney,2021-11-23,16.3,22.7,2.8,4.8,2.6,ESE,30,ESE,ESE,20,13,88,78,1021.2,1019.1,7,7,18.8,21.9,Yes,0,Yes
Sydney,2021-11-24,17.8,27.6,0.4,2.2,3.8,NE,48,ESE,ENE,7,26,90,71,1017.3,1014,8,7,21,26.3,Yes,0,Yes
Sydney,2021-11-25,19.8,24.5,6,5,0.2,NE,31,E,NE,6,11,98,90,1011.7,1007.2,8,7,21.1,23.5,Yes,0,Yes
Sydney,2021-11-26,16.5,18.7,21.4,8.8,0,S,63,SSW,S,26,33,98,86,1009,1009.9,8,8,17.1,18.3,Yes,0,Yes
Sydney,2021-11-27,15.2,18.7,17,2.6,0.7,SSE,59,S,S,22,33,95,68,1018.1,1018.7,8,7,15.2,18.3,Yes,0,Yes
Sydney,2021-11-28,15.1,21.2,2,4.6,4.1,SSE,46,SSE,S,28,26,75,56,1022.4,1021.1,5,7,17.5,19.7,Yes,0,No
Sydney,2021-11-29,14,23.3,0,4,3.2,ESE,28,S,E,11,13,67,60,1021.1,1018.5,7,6,18.6,20.5,No,0,No
Sydney,2021-11-30,18.1,23.3,0,5.8,0,NE,26,E,ESE,6,11,80,86,1018.7,1016.5,8,8,20.3,21.8,No,0,Yes
Sydney,2021-12-01,19.3,26.8,1,2,6.9,E,33,NE,ENE,11,20,80,61,1016.3,1014.6,7,5,22.8,26.2,Yes,0,No
Sydney,2021-12-02,18.3,27.4,0,6.4,10.9,ENE,37,ESE,E,6,26,79,63,1017.2,1015.2,3,1,22.8,27.1,No,0,Yes
Sydney,2021-12-03,18.5,27.3,0.4,8.8,8,S,57,E,SSE,11,31,75,73,1014.2,1015.3,0,8,23.3,22.9,Yes,0,Yes
Sydney,2021-12-04,17.9,23.1,0.2,5.6,0.2,SSE,54,S,SSE,19,31,86,61,1013.8,1013.5,8,7,19.5,22.1,Yes,0,Yes
Sydney,2021-12-05,16.8,19.7,0.4,8,0,S,43,SSW,ESE,6,24,86,62,1021.7,1022.2,8,8,17.3,18.7,Yes,0,Yes
Sydney,2021-12-06,16.7,23.3,1,5,0,E,31,E,NE,13,17,65,60,1020.4,1017.6,8,8,19.7,20.9,Yes,0,No
Sydney,2021-12-07,17.5,26.9,0,3,6.6,NNE,43,W,ENE,7,20,72,68,1012.7,1008.9,7,3,21.4,26.2,No,0,Yes
Sydney,2021-12-08,17.5,20.1,15.4,5.4,0,S,56,SSW,S,22,17,89,84,1014.5,1013,8,8,17.9,18.7,Yes,0,Yes
Sydney,2021-12-09,16.2,24.7,14.2,1.8,8,W,39,SSE,SE,13,20,87,74,1010.7,1007.6,6,5,19.8,23.6,Yes,0,Yes
Sydney,2021-12-10,13.9,22.7,18.4,6.4,4.7,WNW,56,WNW,W,19,24,63,94,1005.7,1006.4,1,8,18.2,15.6,Yes,0,Yes
Sydney,2021-12-11,14.1,22.6,10,5.2,8,S,59,SSW,S,20,39,68,55,1014.9,1014.8,7,3,17,21.6,Yes,0,Yes
Sydney,2021-12-12,15.1,23.6,0.4,7.4,10.5,SSE,44,SSW,S,20,28,71,58,1018.5,1016.6,6,2,18.4,22,Yes,0,No
Sydney,2021-12-13,16.2,24.8,0,7.8,11.6,ESE,33,SSW,ESE,11,19,57,56,1016.5,1014,3,1,20.6,23.7,No,0,No
Sydney,2021-12-14,14.9,25.8,0,8,11.6,ESE,26,WNW,E,7,20,72,59,1015,1014.6,7,7,20.4,25.3,No,0,No
Sydney,2021-12-15,16.3,28,0,5,12.1,SSW,57,WSW,ENE,6,20,76,51,1013.7,1008.8,0,1,21.4,27,No,0,Yes
Sydney,2021-12-16,20,25.7,6.2,11.6,6.3,SSE,41,S,SE,17,20,82,73,1013.1,1013.6,7,7,21.8,22.7,Yes,0,No
Sydney,2021-12-17,18.4,26.4,0,6.2,6.3,ENE,41,S,E,4,24,79,60,1018.4,1015.3,7,3,21.4,26,No,0,No
Sydney,2021-12-18,19,30.9,0,5.2,10.8,SSW,59,E,NE,11,13,77,63,1013.9,1009.5,7,5,23.9,29.5,No,0,Yes
Sydney,2021-12-19,21.4,34.6,3.4,11.4,4.4,WSW,78,NNE,W,13,31,69,36,1009.3,1006,7,7,26.9,33.1,Yes,0,Yes
Sydney,2021-12-20,20.4,29.1,0.2,8,10.4,ENE,31,SSE,E,11,20,76,70,1014.1,1011.2,7,1,24.4,28.1,Yes,0,No
Sydney,2021-12-21,21.2,31.5,0,7.2,13.4,ESE,28,S,SE,9,13,62,42,1012.5,1009.9,1,1,26.1,30.3,No,0,No
Sydney,2021-12-22,21.3,28.5,0,12.2,2.5,S,33,SSW,SE,11,20,78,62,1012.6,1010.9,8,7,22.8,28.1,No,0,Yes
Sydney,2021-12-23,21,27,18,6.2,1.3,ENE,35,NNE,ENE,4,20,95,84,1012.5,1010.8,8,7,22.5,26.9,Yes,0,Yes
Sydney,2021-12-24,19.8,28.1,10.6,1.6,9.8,SSW,37,S,ESE,22,17,82,67,1015.3,1013.2,4,1,21.6,27.7,Yes,0,No
Sydney,2021-12-25,20.7,29.4,0,5,10.6,ENE,44,E,NE,6,28,80,67,1014.9,1012,3,1,24.4,28.9,No,0,No
Sydney,2021-12-26,20.4,27.3,0,12.8,4,SSW,56,SSE,S,19,20,78,75,1015,1013.1,7,7,24.8,24.4,No,0,Yes
Sydney,2021-12-27,18.4,22.8,5,6.4,1.6,S,59,SSW,S,26,30,79,67,1017.8,1017.3,7,7,19.7,21.5,Yes,0,Yes
Sydney,2021-12-28,16.1,22.5,18,6.4,3.5,SSE,46,WSW,ENE,13,17,83,65,1020,1019.2,7,7,17.7,20.8,Yes,0,Yes
Sydney,2021-12-29,14.9,23.8,5.4,5.4,7.8,SSW,28,W,N,19,7,89,88,1019.3,1017.4,6,7,17.3,19.6,Yes,0,Yes
Sydney,2021-12-30,15.7,27.2,4.6,5,12.9,NE,41,WNW,E,13,24,75,59,1017.7,1015.9,1,1,20.7,26.6,Yes,0,No
Sydney,2021-12-31,17.6,28.1,0,11.2,12.6,ENE,46,NNE,NE,17,22,73,61,1016.4,1013.9,1,1,22.4,27.4,No,0,No
Sydney,2022-01-01,20.6,28.2,0,10.6,9.3,NE,48,NNE,NE,22,28,69,64,1014.5,1011.2,7,7,24.1,26.3,No,0,No
Sydney,2022-01-02,20.6,29.2,0,7.6,12.8,ENE,48,NE,NE,17,28,80,64,1011.1,1007.9,1,1,23.6,29,No,0,No
Sydney,2022-01-03,20.7,29.6,0,11.4,11.7,SE,33,E,SE,4,15,65,53,1010.8,1010.4,2,2,24.5,29.2,No,0,No
Sydney,2022-01-04,21.3,29.1,0,8,12,ESE,35,SE,ESE,13,22,70,61,1011.6,1011.2,5,3,24.5,27.3,No,0,Yes
Sydney,2022-01-05,21.5,27.2,3.8,9.4,1.1,ENE,48,SSE,ESE,13,19,96,92,1012.8,1011.3,7,7,22.3,23.6,Yes,0,Yes
Sydney,2022-01-06,21.6,28.7,12,2.8,8.1,ENE,54,ENE,ENE,35,37,83,70,1014.2,1013.4,6,7,24.8,27.6,Yes,0,Yes
Sydney,2022-01-07,22.3,26.3,1,5.8,1.2,NE,59,NE,NE,19,33,96,80,1014.1,1011.4,8,7,22.9,26,Yes,0,Yes
Sydney,2022-01-08,19.4,30.2,29.6,2.2,9.1,WNW,44,NNW,E,11,19,90,69,1009.5,1009,7,4,22.5,28.4,Yes,0,Yes
Sydney,2022-01-09,20.8,25.6,0.2,8,1,SSW,33,S,SSW,11,19,86,85,1016.1,1016.1,5,8,22.1,24.1,Yes,0,Yes
Sydney,2022-01-10,22,29.4,1.8,4,5.1,NE,37,ENE,ENE,13,26,87,73,1019,1018,7,7,25.3,28.1,Yes,0,No
Sydney,2022-01-11,22.7,28.1,0,5.6,4.3,ENE,35,NE,E,13,24,85,80,1020,1018.4,7,8,25.1,26,No,0,No
Sydney,2022-01-12,21.9,29.1,0,6.2,4.3,E,37,S,SE,15,19,82,73,1020.1,1018.6,6,7,23.9,25.4,No,0,Yes
Sydney,2022-01-13,19.8,25,43.6,5.2,4.8,SSW,30,WNW,SE,9,11,94,97,1018.8,1016.6,7,7,22.1,21.3,Yes,0,Yes
Sydney,2022-01-14,19.5,28.9,47,5,9.6,ENE,41,ESE,NE,7,20,97,66,1011.4,1008.4,7,6,22.9,28.4,Yes,0,Yes
Sydney,2022-01-15,21.2,28.1,0.4,9.4,4.7,NNE,37,NNE,ENE,9,20,93,76,1006,1003.7,7,3,22.6,27.4,Yes,0,No
Sydney,2022-01-16,22.1,29.3,0,5.4,10.9,S,44,SSW,S,19,19,84,67,1008.3,1008.2,5,1,24.4,28.4,No,0,No
Sydney,2022-01-17,21.2,28.6,0,6.6,7,E,30,SSW,E,4,20,88,75,1011,1008.6,6,8,24.3,27.7,No,0,No
Sydney,2022-01-18,22.6,23.8,0,8,0,SSW,43,S,SSW,24,22,87,89,1012.9,1012.8,8,8,23.2,22,No,0,Yes
Sydney,2022-01-19,18.6,23.8,12.6,2.8,0.4,SSE,57,SSW,SSE,22,28,96,81,1018.7,1020.8,8,8,18.7,22.4,Yes,0,Yes
Sydney,2022-01-20,18.6,24.3,5,5.2,5.6,SSE,54,SSE,SSE,30,35,61,58,1027.2,1027.8,7,6,21.6,23.2,Yes,0,Yes
Sydney,2022-01-21,18.5,26.1,1.6,8.6,3.9,ESE,50,ESE,ESE,19,35,69,79,1028.8,1027.7,6,7,21.7,20.9,Yes,0,Yes
Sydney,2022-01-22,17.4,25.5,3.8,5.4,9.5,ESE,37,ESE,SSE,19,24,88,57,1024.4,1022.1,5,5,20.6,24.7,Yes,0,Yes
Sydney,2022-01-23,18.7,25.4,2.6,6.8,5.5,ESE,31,S,SE,15,13,93,73,1018.4,1016.3,7,7,20.4,23.8,Yes,0,Yes
Sydney,2022-01-24,18.7,28.2,1.2,5,6.9,ESE,28,WNW,ESE,9,20,91,65,1015.1,1012,7,6,21.1,26.7,Yes,0,No
Sydney,2022-01-25,20.6,26.9,0,6.4,5.5,E,30,NE,E,7,24,76,64,1012.2,1010.1,7,7,23,26,No,0,No
Sydney,2022-01-26,19.7,27.7,0,4.8,10,ENE,30,E,ENE,9,22,71,54,1014,1013.8,7,1,23.5,27.3,No,0,No
Sydney,2022-01-27,19.8,28.6,0,11.4,7.7,NE,41,SSE,ENE,2,30,73,61,1016.7,1014.4,7,4,22.7,27.1,No,0,No
Sydney,2022-01-28,21.7,29.4,0,11.4,12.2,NE,46,NE,NE,17,28,76,62,1016.9,1014.5,3,3,24,28.8,No,0,No
Sydney,2022-01-29,21.5,29.5,0,8,10.1,NE,44,NE,NE,19,26,80,66,1016,1013.4,5,6,23.7,28.3,No,0,No
Sydney,2022-01-30,22,30,0,10.2,8.5,E,30,ENE,E,11,20,83,69,1016,1013.6,6,6,23.9,28,No,0,No
Sydney,2022-01-31,21.2,30,0,8.2,9.6,E,31,WNW,E,6,17,82,65,1010.9,1007.5,6,2,24.4,29.4,No,0,No
Sydney,2022-02-01,21.8,31.9,0,8.2,9.4,N,30,WSW,ENE,2,15,87,67,1003.5,998.3,1,7,24.3,30.9,No,0,Yes
