Location,Date,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday,RISK_MM,RainTomorrow
Sydney,2021-04-04,16.7,27.3,0.0,7.2,9.9,NNE,31.0,WNW,E,11.0,11.0,86.0,71.0,1019.8,1015.8,1.0,6.0,20.4,25.0,No,0,No
Sydney,2021-04-05,17.8,28.3,0.0,5.6,10.2,SSE,31.0,S,SSE,19.0,19.0,86.0,64.0,1019.5,1018.3,2.0,2.0,23.1,28.2,No,0,Yes
Sydney,2021-04-06,19.2,27.5,0.6,3.3,7.7,ESE,31.0,WNW,ESE,9.0,20.0,96.0,77.0,1021.9,1019.8,2.0,6.0,22.4,24.3,Yes,0,Yes
Sydney,2021-04-07,18.6,26.5,1.2,4.4,6.5,ENE,37.0,ESE,SE,13.0,17.0,98.0,77.0,1019.3,1015.7,5.0,7.0,21.9,23.7,Yes,0,Yes
Sydney,2021-04-08,18.4,26.8,6.8,3.2,10.0,N,22.0,WNW,E,9.0,13.0,99.0,64.0,1014.0,1009.9,2.0,2.0,20.7,26.7,Yes,0,No
Sydney,2021-04-09,17.2,28.8,0.0,4.8,6.4,SSE,52.0,W,W,13.0,4.0,87.0,51.0,1005.3,1001.5,2.0,1.0,20.2,28.6,No,0,Yes
Sydney,2021-04-10,16.5,24.5,0.2,6.4,8.0,W,48.0,W,W,19.0,26.0,74.0,34.0,1006.9,1004.0,7.0,1.0,16.9,23.9,Yes,0,No
Sydney,2021-04-11,13.5,19.7,0.0,5.8,10.6,W,67.0,W,WSW,31.0,31.0,42.0,31.0,1009.3,1010.2,1.0,1.0,16.5,18.5,No,0,No
Sydney,2021-04-12,9.6,20.5,0.0,6.8,10.9,WSW,37.0,W,SSE,24.0,9.0,54.0,36.0,1019.4,1018.2,1.0,1.0,13.7,19.4,No,0,No
Sydney,2021-04-13,10.3,22.9,0.0,4.0,10.2,W,31.0,WNW,ENE,15.0,20.0,71.0,53.0,1022.9,1018.1,1.0,2.0,14.5,22.5,No,0,No
Sydney,2021-04-14,14.1,27.8,0.0,5.4,8.5,NW,28.0,WNW,NNW,11.0,13.0,49.0,31.0,1015.0,1011.8,6.0,5.0,20.3,26.0,No,0,No
Sydney,2021-04-15,16.3,26.7,0.0,6.4,10.2,W,33.0,WNW,WNW,11.0,4.0,51.0,31.0,1016.1,1012.1,1.0,3.0,19.8,26.4,No,0,No
Sydney,2021-04-16,15.7,21.9,0.0,6.4,5.8,SSE,44.0,WNW,SSE,15.0,24.0,50.0,60.0,1020.7,1021.4,5.0,6.0,18.4,19.3,No,0,No
Sydney,2021-04-17,14.6,18.5,0.0,4.0,0.1,SE,19.0,WNW,ENE,7.0,7.0,80.0,60.0,1023.3,1021.6,8.0,8.0,16.0,18.2,No,0,No
Sydney,2021-04-18,10.9,23.1,0.0,4.0,9.6,W,24.0,W,E,15.0,11.0,86.0,58.0,1022.2,1018.9,4.0,2.0,14.4,22.5,No,0,No
Sydney,2021-04-19,11.8,24.2,0.0,1.6,10.5,WNW,22.0,WNW,E,17.0,19.0,86.0,59.0,1019.1,1014.4,1.0,0.0,14.9,22.2,No,0,No
Sydney,2021-04-20,11.2,22.9,0.0,4.0,6.8,WNW,28.0,WNW,NNE,13.0,11.0,67.0,46.0,1016.0,1010.7,2.0,6.0,15.9,22.1,No,0,No
Sydney,2021-04-21,14.1,20.9,0.0,5.2,10.4,SW,44.0,SW,SSE,20.0,22.0,54.0,45.0,1013.4,1013.0,1.0,1.0,15.6,19.5,No,0,No
Sydney,2021-04-22,10.3,21.3,0.0,6.0,10.6,WSW,46.0,W,WSW,19.0,17.0,63.0,33.0,1013.5,1010.8,1.0,1.0,14.0,20.3,No,0,No
Sydney,2021-04-23,9.2,23.1,0.0,5.4,10.6,W,46.0,W,ESE,9.0,17.0,63.0,41.0,1018.0,1016.1,1.0,1.0,14.0,22.4,No,0,No
Sydney,2021-04-24,10.5,23.5,0.0,4.0,10.0,W,24.0,W,ENE,20.0,15.0,72.0,53.0,1022.7,1019.5,3.0,5.0,13.6,21.7,No,0,No
Sydney,2021-04-25,11.3,23.8,0.0,3.2,9.7,W,30.0,WNW,SE,20.0,19.0,67.0,66.0,1024.2,1022.3,1.0,5.0,14.9,21.1,No,0,No
Sydney,2021-04-26,11.9,23.3,0.0,3.4,10.1,ENE,24.0,WNW,E,15.0,11.0,86.0,58.0,1025.7,1023.2,1.0,2.0,15.3,21.6,No,0,No
Sydney,2021-04-27,13.2,24.4,0.0,3.0,9.8,W,24.0,WNW,ESE,17.0,15.0,86.0,61.0,1027.8,1025.1,0.0,1.0,16.4,21.8,No,0,No
Sydney,2021-04-28,13.9,22.9,0.0,4.0,6.2,E,20.0,WNW,ENE,11.0,13.0,87.0,63.0,1026.5,1023.5,6.0,7.0,17.1,21.7,No,0,No
Sydney,2021-04-29,12.8,22.8,0.0,2.6,9.8,E,24.0,W,E,13.0,19.0,90.0,63.0,1025.1,1022.8,0.0,1.0,15.7,21.8,No,0,No
Sydney,2021-04-30,13.0,24.1,0.0,3.6,7.9,ESE,24.0,WNW,ESE,17.0,19.0,94.0,67.0,1029.1,1026.9,6.0,3.0,15.4,22.9,No,0,No
Sydney,2021-05-01,14.3,23.0,0.0,3.2,7.1,ENE,30.0,WNW,E,17.0,17.0,97.0,76.0,1030.4,1027.6,2.0,2.0,16.8,22.1,No,0,No
Sydney,2021-05-02,14.8,24.6,0.0,0.4,8.2,NNE,31.0,W,ENE,11.0,20.0,98.0,72.0,1028.5,1024.7,7.0,7.0,16.6,22.4,No,0,No
Sydney,2021-05-03,13.8,24.7,0.0,4.0,7.6,NNE,26.0,WNW,ENE,13.0,13.0,100.0,64.0,1022.4,1017.8,6.0,1.0,15.1,23.5,No,0,No
Sydney,2021-05-04,15.1,17.1,0.0,4.0,0.0,WSW,33.0,WNW,WSW,15.0,9.0,85.0,94.0,1016.7,1015.4,8.0,8.0,16.9,15.3,No,0,Yes
Sydney,2021-05-05,14.2,19.5,18.0,73.0,0.7,S,35.0,SW,SSW,19.0,19.0,100.0,86.0,1014.9,1012.2,7.0,7.0,15.3,18.6,Yes,0,Yes
Sydney,2021-05-06,15.3,22.0,25.4,3.6,0.3,SSE,69.0,SSE,SE,39.0,17.0,98.0,91.0,1011.8,1011.3,7.0,7.0,18.9,21.2,Yes,0,Yes
Sydney,2021-05-07,17.8,22.8,16.4,1.8,6.8,SSE,39.0,SSE,SSW,19.0,22.0,96.0,77.0,1011.4,1009.3,7.0,6.0,19.2,21.7,Yes,0,Yes
Sydney,2021-05-08,15.0,26.2,0.4,3.8,6.7,WNW,24.0,WNW,WNW,19.0,6.0,96.0,61.0,1013.1,1012.1,5.0,7.0,17.3,23.4,Yes,0,No
Sydney,2021-05-09,16.2,19.4,0.0,4.4,0.0,WNW,26.0,WNW,NW,15.0,4.0,71.0,72.0,1019.4,1016.6,7.0,7.0,17.7,19.2,No,0,No
Sydney,2021-05-10,13.7,24.7,0.0,2.2,9.6,NW,37.0,W,WNW,20.0,20.0,87.0,41.0,1015.8,1011.7,0.0,2.0,16.6,24.5,No,0,No
Sydney,2021-05-11,15.1,23.6,0.0,3.2,6.0,SW,33.0,WNW,SW,6.0,22.0,84.0,61.0,1015.3,1014.7,3.0,7.0,16.7,19.2,No,0,Yes
Sydney,2021-05-12,12.8,22.5,0.4,3.0,9.5,S,37.0,W,S,15.0,15.0,86.0,69.0,1020.1,1017.6,4.0,2.0,15.4,21.9,Yes,0,Yes
Sydney,2021-05-13,13.3,24.4,0.8,3.4,9.5,W,31.0,WNW,WNW,15.0,6.0,91.0,50.0,1014.2,1009.2,1.0,2.0,15.3,24.0,Yes,0,No
Sydney,2021-05-14,13.2,20.3,0.0,4.0,9.9,WSW,50.0,W,W,26.0,28.0,50.0,36.0,1012.4,1011.4,1.0,1.0,16.0,19.9,No,0,No
Sydney,2021-05-15,10.5,18.6,0.0,5.2,7.3,W,65.0,W,WNW,9.0,28.0,65.0,38.0,1013.2,1011.6,5.0,1.0,13.3,16.9,No,0,No
Sydney,2021-05-16,7.8,19.2,0.0,5.2,9.7,W,50.0,W,WNW,24.0,13.0,58.0,27.0,1021.5,1017.9,1.0,0.0,10.3,18.7,No,0,No
Sydney,2021-05-17,9.0,20.2,0.0,2.8,9.8,W,43.0,W,SSE,24.0,20.0,64.0,47.0,1022.1,1022.5,1.0,2.0,12.5,18.4,No,0,No
Sydney,2021-05-18,8.7,20.6,0.0,4.0,9.5,W,30.0,W,ENE,20.0,13.0,74.0,46.0,1029.2,1026.3,1.0,1.0,11.3,20.2,No,0,No
Sydney,2021-05-19,8.5,21.3,0.0,3.4,9.8,W,26.0,W,E,19.0,13.0,81.0,61.0,1029.3,1025.4,0.0,0.0,11.0,18.9,No,0,No
Sydney,2021-05-20,8.6,21.6,0.0,2.8,7.8,WNW,28.0,W,SSE,20.0,15.0,78.0,40.0,1027.1,1025.0,4.0,3.0,11.3,20.5,No,0,No
Sydney,2021-05-21,10.0,16.4,0.0,2.8,0.5,S,28.0,W,S,19.0,7.0,84.0,81.0,1030.4,1028.3,7.0,7.0,11.7,16.0,No,0,Yes
Sydney,2021-05-22,9.0,21.8,1.4,0.4,9.4,W,30.0,W,SSE,24.0,11.0,87.0,58.0,1028.0,1024.7,2.0,2.0,11.4,19.6,Yes,0,Yes
Sydney,2021-05-23,10.5,20.3,0.2,3.0,4.6,SSW,30.0,W,SSW,20.0,22.0,89.0,69.0,1027.2,1025.9,7.0,2.0,12.6,19.8,Yes,0,Yes
Sydney,2021-05-24,12.5,18.7,1.0,1.2,1.2,ENE,31.0,WNW,E,17.0,4.0,100.0,86.0,1030.8,1028.2,4.0,7.0,15.2,18.1,Yes,0,Yes
Sydney,2021-05-25,12.9,22.6,2.6,5.0,9.2,NNE,35.0,W,NE,15.0,17.0,99.0,59.0,1026.5,1021.1,5.0,6.0,14.6,21.1,Yes,0,No
Sydney,2021-05-26,14.4,22.3,0.0,0.4,9.1,WSW,50.0,W,W,20.0,19.0,60.0,34.0,1017.6,1015.8,1.0,1.0,16.2,21.4,No,0,No
Sydney,2021-05-27,9.9,19.6,0.0,6.2,9.5,W,41.0,W,W,28.0,24.0,58.0,41.0,1024.1,1020.8,0.0,1.0,12.5,19.0,No,0,No
Sydney,2021-05-28,10.1,17.4,0.0,4.0,9.5,SW,59.0,W,SSW,22.0,26.0,63.0,33.0,1023.7,1024.4,1.0,1.0,12.8,16.3,No,0,No
Sydney,2021-05-29,8.6,16.0,0.0,6.0,4.1,SW,56.0,W,SW,28.0,24.0,61.0,55.0,1028.8,1027.1,5.0,8.0,9.9,14.3,No,0,No
Sydney,2021-05-30,9.9,16.2,0.0,2.8,1.6,W,43.0,W,SSW,20.0,13.0,70.0,76.0,1028.5,1026.7,7.0,7.0,12.1,14.3,No,0,No
Sydney,2021-05-31,9.6,20.4,0.0,2.4,9.3,W,33.0,W,E,24.0,11.0,71.0,52.0,1025.9,1023.2,1.0,1.0,11.8,18.8,No,0,No
Sydney,2021-06-01,8.6,20.5,0.0,2.8,6.0,WNW,24.0,WNW,W,19.0,6.0,95.0,48.0,1023.7,1020.5,6.0,7.0,10.0,19.6,No,0,No
Sydney,2021-06-02,9.4,22.0,0.0,1.8,9.3,W,22.0,WNW,E,15.0,11.0,88.0,61.0,1021.8,1017.7,3.0,1.0,11.0,19.7,No,0,No
Sydney,2021-06-03,10.9,13.4,0.0,2.4,0.0,W,31.0,WNW,WNW,11.0,11.0,92.0,98.0,1015.2,1010.8,7.0,8.0,12.4,13.1,No,0,Yes
Sydney,2021-06-04,10.5,20.5,7.8,1.4,6.4,W,43.0,W,W,17.0,28.0,95.0,56.0,1010.8,1010.7,2.0,7.0,12.0,17.6,Yes,0,Yes
Sydney,2021-06-05,8.5,18.0,0.2,3.2,9.3,SSW,31.0,WNW,W,20.0,9.0,76.0,39.0,1022.9,1020.4,1.0,1.0,11.1,17.7,Yes,0,No
Sydney,2021-06-06,8.1,21.3,0.0,2.2,9.3,W,41.0,W,ENE,24.0,2.0,66.0,39.0,1024.0,1023.0,0.0,1.0,10.8,21.1,No,0,No
Sydney,2021-06-07,7.9,20.2,0.0,3.2,8.6,W,22.0,W,ENE,15.0,13.0,84.0,62.0,1024.0,1018.7,6.0,6.0,10.5,19.3,No,0,No
Sydney,2021-06-08,10.4,19.1,0.0,2.6,1.3,W,46.0,N,NNE,19.0,26.0,55.0,54.0,1013.5,1008.5,6.0,7.0,14.7,18.4,No,0,Yes
Sydney,2021-06-09,10.2,15.7,7.4,2.4,7.6,NNW,44.0,WNW,NW,30.0,19.0,86.0,56.0,1005.0,1001.7,3.0,4.0,10.5,12.8,Yes,0,No
Sydney,2021-06-10,6.7,10.3,0.0,4.0,0.0,NNW,31.0,NNE,NNW,15.0,11.0,81.0,86.0,1006.0,1005.5,7.0,8.0,9.3,9.8,No,0,Yes
Sydney,2021-06-11,5.8,15.4,6.0,1.6,4.9,WNW,31.0,WNW,NW,17.0,11.0,100.0,64.0,1011.0,1009.6,3.0,7.0,7.1,14.6,Yes,0,No
Sydney,2021-06-12,7.1,18.8,0.0,2.5,9.3,W,39.0,N,WNW,19.0,17.0,66.0,41.0,1016.1,1013.8,1.0,1.0,12.9,17.7,No,0,No
Sydney,2021-06-13,8.1,19.6,0.0,4.2,9.4,W,37.0,W,WSW,11.0,19.0,71.0,45.0,1017.4,1014.3,1.0,1.0,11.6,18.6,No,0,No
Sydney,2021-06-14,9.9,17.8,0.0,4.6,0.4,W,30.0,W,SSW,22.0,9.0,70.0,66.0,1016.6,1014.9,7.0,7.0,11.0,17.4,No,0,No
Sydney,2021-06-15,10.6,18.2,0.0,0.0,0.9,W,26.0,WNW,S,19.0,7.0,85.0,76.0,1018.0,1015.7,6.0,7.0,12.6,16.7,No,0,No
Sydney,2021-06-16,8.8,20.2,0.0,1.6,7.4,W,54.0,WNW,ENE,11.0,11.0,98.0,61.0,1017.9,1013.5,1.0,5.0,10.3,20.0,No,0,Yes
Sydney,2021-06-17,9.5,17.9,6.2,2.0,8.3,W,50.0,NW,W,7.0,28.0,70.0,41.0,1009.9,1007.6,1.0,3.0,11.9,17.3,Yes,0,No
Sydney,2021-06-18,9.0,18.9,0.0,4.0,8.0,W,65.0,W,W,9.0,35.0,75.0,46.0,1007.4,1004.7,1.0,6.0,12.1,18.1,No,0,Yes
Sydney,2021-06-19,11.0,14.6,1.8,4.0,0.0,SSW,67.0,W,SW,30.0,35.0,61.0,89.0,1012.0,1014.2,7.0,8.0,13.3,12.9,Yes,0,Yes
Sydney,2021-06-20,11.5,15.3,10.8,1.3,1.5,SW,46.0,SW,SW,20.0,20.0,85.0,87.0,1023.1,1022.7,6.0,7.0,12.6,13.7,Yes,0,Yes
Sydney,2021-06-21,9.9,15.8,9.4,1.2,3.3,W,33.0,W,SSW,17.0,17.0,97.0,82.0,1027.4,1026.1,7.0,3.0,11.5,14.8,Yes,0,Yes
Sydney,2021-06-22,9.4,18.9,1.4,2.2,2.8,W,30.0,WNW,E,19.0,4.0,94.0,68.0,1031.8,1029.7,7.0,4.0,10.7,17.1,Yes,0,No
Sydney,2021-06-23,10.0,19.2,0.0,0.0,2.9,NNW,33.0,W,N,6.0,19.0,99.0,62.0,1027.6,1022.8,7.0,6.0,12.0,17.3,No,0,No
Sydney,2021-06-24,12.0,21.7,0.0,3.6,3.1,N,48.0,NNE,N,9.0,24.0,74.0,57.0,1015.8,1010.6,7.0,4.0,15.4,20.1,No,0,No
Sydney,2021-06-25,11.6,19.8,0.0,3.0,9.1,W,44.0,WNW,W,17.0,20.0,63.0,42.0,1015.5,1013.7,1.0,1.0,15.1,19.5,No,0,No
Sydney,2021-06-26,9.2,19.1,0.0,4.8,9.2,W,43.0,WNW,W,19.0,24.0,67.0,43.0,1018.9,1018.3,1.0,3.0,13.3,17.8,No,0,No
Sydney,2021-06-27,8.1,19.6,0.0,4.6,9.1,W,28.0,WNW,WNW,15.0,7.0,76.0,38.0,1025.7,1024.7,1.0,0.0,10.7,19.3,No,0,Yes
Sydney,2021-06-28,8.0,17.0,0.6,0.6,2.8,SSW,33.0,W,SSW,22.0,17.0,91.0,76.0,1032.2,1030.5,6.0,4.0,8.9,16.6,Yes,0,Yes
Sydney,2021-06-29,8.9,17.2,3.2,2.2,1.8,WNW,26.0,W,NW,20.0,4.0,98.0,93.0,1034.1,1031.6,7.0,5.0,11.3,14.4,Yes,0,Yes
Sydney,2021-06-30,11.1,18.3,25.6,2.0,1.9,W,20.0,WNW,E,11.0,7.0,100.0,88.0,1031.5,1027.7,7.0,7.0,11.7,16.4,Yes,0,Yes
Sydney,2021-07-01,10.9,17.7,3.4,0.8,1.5,W,20.0,W,ENE,17.0,9.0,100.0,85.0,1025.5,1021.8,8.0,7.0,11.6,15.9,Yes,0,Yes
Sydney,2021-07-02,11.1,20.7,3.0,1.4,5.3,NNW,26.0,WNW,ESE,11.0,6.0,100.0,63.0,1018.8,1016.1,8.0,2.0,12.0,20.4,Yes,0,Yes
Sydney,2021-07-03,8.5,20.8,0.2,1.8,7.7,W,30.0,WNW,E,22.0,11.0,91.0,56.0,1018.8,1015.8,1.0,3.0,10.3,18.7,Yes,0,No
Sydney,2021-07-04,7.9,16.0,0.0,1.3,9.8,W,39.0,WNW,WNW,20.0,15.0,66.0,45.0,1022.6,1019.3,1.0,1.0,9.9,15.6,No,0,No
Sydney,2021-07-05,6.7,17.5,0.0,3.6,9.5,W,35.0,W,W,20.0,13.0,75.0,42.0,1021.1,1018.5,1.0,1.0,9.1,16.9,No,0,No
Sydney,2021-07-06,6.1,16.7,0.0,2.8,7.5,W,39.0,W,WNW,26.0,7.0,75.0,48.0,1022.1,1020.1,7.0,7.0,8.1,15.6,No,0,No
Sydney,2021-07-07,5.5,19.1,0.0,2.2,7.5,W,31.0,W,SSE,22.0,6.0,80.0,45.0,1026.1,1023.6,1.0,4.0,7.6,18.3,No,0,No
Sydney,2021-07-08,6.3,17.2,0.0,0.6,6.8,WNW,22.0,WNW,ENE,17.0,13.0,94.0,65.0,1024.4,1020.3,4.0,7.0,8.5,15.8,No,0,No
Sydney,2021-07-09,8.5,12.5,0.0,1.8,0.0,W,37.0,WNW,W,15.0,13.0,90.0,94.0,1015.1,1011.7,8.0,8.0,9.9,12.0,No,0,Yes
Sydney,2021-07-10,9.9,14.1,5.2,2.0,0.1,SW,48.0,WSW,SW,26.0,19.0,86.0,87.0,1017.0,1018.9,7.0,7.0,12.5,13.2,Yes,0,Yes
Sydney,2021-07-11,9.6,17.5,21.8,28.6,5.0,SW,35.0,W,SSW,19.0,13.0,99.0,71.0,1026.8,1024.7,6.0,5.0,10.1,14.7,Yes,0,Yes
Sydney,2021-07-12,8.2,17.2,0.2,2.2,7.3,W,26.0,W,NE,17.0,13.0,98.0,65.0,1024.6,1019.9,7.0,7.0,9.4,16.6,Yes,0,Yes
Sydney,2021-07-13,8.1,19.6,0.2,0.8,8.6,WNW,26.0,WNW,NW,15.0,13.0,90.0,47.0,1019.2,1015.8,1.0,6.0,10.2,18.5,Yes,0,No
Sydney,2021-07-14,10.2,16.4,0.0,3.2,0.2,NNW,30.0,NNW,E,6.0,6.0,67.0,87.0,1014.4,1010.1,7.0,7.0,13.2,12.9,No,0,Yes
Sydney,2021-07-15,12.7,23.4,1.8,1.4,6.1,SW,33.0,N,N,19.0,13.0,74.0,53.0,1006.3,1001.9,1.0,4.0,15.8,22.5,Yes,0,Yes
Sydney,2021-07-16,10.5,19.1,0.2,2.2,8.4,WNW,72.0,NNE,WNW,9.0,31.0,80.0,45.0,996.7,993.1,1.0,2.0,13.5,17.4,Yes,0,Yes
Sydney,2021-07-17,11.9,14.6,2.0,6.6,9.1,NW,69.0,NW,NW,33.0,39.0,60.0,44.0,997.0,996.7,3.0,1.0,12.7,13.7,Yes,0,No
Sydney,2021-07-18,10.0,19.3,0.0,4.4,9.5,W,44.0,W,WSW,28.0,20.0,63.0,41.0,1011.8,1012.4,1.0,3.0,13.2,18.9,No,0,No
Sydney,2021-07-19,6.8,16.2,0.0,4.6,5.1,W,33.0,WNW,WNW,22.0,17.0,77.0,52.0,1018.1,1014.1,2.0,7.0,9.6,15.0,No,0,No
Sydney,2021-07-20,7.5,15.9,0.0,3.4,5.6,WNW,48.0,WNW,NW,13.0,26.0,63.0,52.0,1011.2,1006.0,3.0,7.0,10.9,14.1,No,0,No
Sydney,2021-07-21,8.9,15.0,0.0,4.0,5.1,SSW,61.0,W,SSW,24.0,30.0,54.0,44.0,1013.3,1015.2,5.0,1.0,9.9,14.8,No,0,No
Sydney,2021-07-22,5.2,18.3,0.0,2.4,9.5,W,33.0,WNW,N,20.0,22.0,70.0,40.0,1019.2,1013.9,1.0,3.0,8.2,17.9,No,0,Yes
Sydney,2021-07-23,8.2,17.5,0.4,3.0,2.2,NNW,41.0,N,ENE,4.0,11.0,76.0,73.0,1010.7,1005.9,7.0,7.0,10.9,14.5,Yes,0,No
Sydney,2021-07-24,10.9,18.6,0.0,2.2,6.9,W,61.0,W,WNW,19.0,35.0,82.0,40.0,1003.0,1000.9,7.0,1.0,11.7,17.8,No,0,No
Sydney,2021-07-25,10.2,16.2,0.0,7.4,9.6,W,78.0,W,WNW,33.0,33.0,50.0,32.0,1005.8,1008.5,1.0,4.0,11.4,14.8,No,0,No
Sydney,2021-07-26,9.5,20.6,0.0,2.2,4.5,WNW,44.0,WNW,WNW,11.0,30.0,64.0,40.0,1015.6,1014.3,1.0,6.0,13.5,18.7,No,0,No
Sydney,2021-07-27,11.2,20.5,0.0,4.0,9.6,WNW,43.0,NNW,NW,9.0,24.0,63.0,43.0,1019.2,1015.2,1.0,6.0,15.2,19.8,No,0,No
Sydney,2021-07-28,12.8,25.4,0.0,6.4,6.2,NW,74.0,NNE,NW,6.0,33.0,46.0,30.0,1008.4,1003.6,5.0,7.0,16.7,23.7,No,0,No
Sydney,2021-07-29,11.0,19.4,0.0,6.8,9.6,W,52.0,W,W,17.0,24.0,52.0,27.0,1014.0,1014.2,1.0,0.0,12.5,18.9,No,0,No
Sydney,2021-07-30,5.9,18.1,0.0,3.4,9.7,N,26.0,WNW,E,19.0,11.0,69.0,52.0,1021.0,1017.4,,0.0,9.4,15.9,No,0,No
Sydney,2021-07-31,8.2,23.3,0.0,3.8,6.6,NNE,28.0,NNW,NE,7.0,19.0,50.0,46.0,1014.6,1009.0,6.0,3.0,14.9,21.7,No,0,No
Sydney,2021-08-01,14.9,25.6,0.0,4.8,5.0,nan,,WNW,WSW,15.0,28.0,57.0,47.0,1006.4,1009.0,1.0,7.0,20.2,20.1,No,0,No
Sydney,2021-08-02,8.1,18.9,0.0,3.2,8.6,NE,41.0,WNW,E,17.0,9.0,74.0,54.0,1020.9,1017.4,1.0,3.0,11.4,18.2,No,0,Yes
Sydney,2021-08-03,11.4,20.2,3.4,4.2,8.8,WNW,52.0,W,WNW,19.0,30.0,93.0,36.0,1010.2,1007.2,3.0,1.0,13.2,19.1,Yes,0,No
Sydney,2021-08-04,9.3,16.6,0.0,7.6,9.9,W,69.0,WSW,W,15.0,35.0,53.0,37.0,1012.6,1011.7,1.0,1.0,11.8,16.0,No,0,No
Sydney,2021-08-05,9.1,20.2,0.0,3.8,10.0,W,44.0,W,W,13.0,22.0,66.0,38.0,1016.8,1016.1,1.0,1.0,12.9,19.3,No,0,No
Sydney,2021-08-06,9.0,21.6,0.0,3.0,10.0,W,39.0,WNW,NW,17.0,7.0,68.0,35.0,1022.2,1019.6,1.0,1.0,12.0,21.0,No,0,No
Sydney,2021-08-07,8.3,20.0,0.0,4.6,10.1,SW,39.0,WNW,W,19.0,7.0,71.0,37.0,1025.9,1021.7,1.0,0.0,10.4,19.5,No,0,Yes
Sydney,2021-08-08,9.9,15.3,0.8,2.6,0.0,ESE,43.0,W,E,15.0,9.0,95.0,86.0,1031.9,1030.5,7.0,7.0,11.5,13.5,Yes,0,Yes
Sydney,2021-08-09,9.7,20.4,4.6,2.2,8.9,ENE,33.0,WNW,NE,13.0,20.0,92.0,55.0,1031.6,1026.6,4.0,2.0,11.9,18.6,Yes,0,No
Sydney,2021-08-10,8.8,22.8,0.0,3.4,8.0,NW,35.0,WNW,N,11.0,15.0,93.0,44.0,1028.2,1023.6,2.0,6.0,11.4,22.0,No,0,Yes
Sydney,2021-08-11,11.4,24.2,0.2,4.0,10.1,NNW,48.0,NNW,NNW,20.0,26.0,54.0,39.0,1024.7,1019.0,0.0,1.0,17.9,23.9,Yes,0,No
Sydney,2021-08-12,14.4,21.6,0.0,8.0,8.7,W,50.0,S,WNW,17.0,17.0,50.0,25.0,1025.0,1024.1,1.0,1.0,15.3,20.9,No,0,No
Sydney,2021-08-13,8.3,21.6,0.0,6.0,10.6,W,37.0,W,ENE,26.0,17.0,60.0,41.0,1027.9,1023.9,0.0,0.0,11.5,20.6,No,0,No
Sydney,2021-08-14,8.0,20.3,0.0,3.6,10.2,WNW,24.0,W,E,20.0,15.0,72.0,55.0,1029.2,1025.8,1.0,1.0,11.6,19.3,No,0,No
Sydney,2021-08-15,8.4,22.2,0.0,2.2,10.5,W,28.0,WNW,NW,22.0,7.0,72.0,27.0,1025.7,1021.1,1.0,1.0,11.9,22.0,No,0,No
Sydney,2021-08-16,10.1,23.2,0.0,5.4,10.6,W,65.0,W,WNW,6.0,13.0,51.0,27.0,1020.8,1016.8,0.0,0.0,13.5,22.9,No,0,No
Sydney,2021-08-17,9.8,20.6,0.0,3.6,10.6,W,41.0,W,SE,24.0,17.0,54.0,33.0,1022.1,1019.9,1.0,1.0,13.3,18.3,No,0,No
Sydney,2021-08-18,8.8,20.1,0.0,5.4,9.6,W,26.0,WNW,E,22.0,15.0,67.0,49.0,1026.1,1022.8,1.0,1.0,11.0,19.8,No,0,No
Sydney,2021-08-19,8.1,20.1,0.0,4.0,9.8,W,22.0,WNW,E,13.0,17.0,78.0,64.0,1024.7,1020.4,7.0,1.0,12.3,18.5,No,0,No
Sydney,2021-08-20,9.6,24.0,0.0,3.8,10.3,ENE,26.0,WNW,E,22.0,17.0,81.0,43.0,1021.5,1016.8,1.0,1.0,12.9,21.3,No,0,No
Sydney,2021-08-21,12.9,24.4,0.0,3.8,5.5,NNE,22.0,WNW,N,11.0,6.0,70.0,41.0,1020.3,1015.9,7.0,1.0,14.3,23.9,No,0,No
Sydney,2021-08-22,11.1,25.4,0.0,3.8,10.2,NE,37.0,WNW,NE,13.0,20.0,74.0,40.0,1021.0,1015.4,1.0,1.0,13.4,25.2,No,0,No
Sydney,2021-08-23,13.4,24.0,0.0,6.6,3.2,NW,63.0,NW,NW,24.0,30.0,53.0,44.0,1013.3,1009.1,5.0,7.0,21.6,22.9,No,0,Yes
Sydney,2021-08-24,9.3,11.5,32.6,7.0,0.0,W,74.0,W,W,33.0,31.0,97.0,98.0,1007.4,1002.3,8.0,8.0,9.3,9.7,Yes,0,Yes
Sydney,2021-08-25,7.9,15.7,39.8,,1.4,WSW,76.0,W,W,35.0,31.0,59.0,51.0,1010.8,1011.1,6.0,7.0,11.5,15.6,Yes,0,No
Sydney,2021-08-26,9.2,19.8,0.0,3.2,9.7,W,37.0,W,SSE,24.0,17.0,56.0,47.0,1018.2,1016.0,1.0,5.0,12.6,18.9,No,0,No
Sydney,2021-08-27,8.2,21.0,0.0,3.6,5.5,W,44.0,WNW,W,15.0,19.0,75.0,32.0,1016.9,1013.1,3.0,7.0,12.3,18.6,No,0,No
Sydney,2021-08-28,10.6,18.4,0.0,3.8,2.5,W,41.0,W,SSW,26.0,15.0,57.0,61.0,1016.8,1015.8,7.0,7.0,13.5,16.2,No,0,No
